BIOSAMPLE_UID,LOCATION_query,LOCATION_type,LOCATION_lat,LOCATION_lng,LOCATION_name,LOCATION_ecotag,LOCATION_diseasetag,LOCATION_check
8634218,-17.44681203;-113.16478854,coordinates,-17.44681203,-113.16478854,,False,False,False
37373265,"China,Fuzhou,Fujian",name,26.0736608,119.1823599,"China,Fuzhou,Fujian",False,False,False
37366725,"China,Fuzhou,Fujian",name,26.0736608,119.1823599,"China,Fuzhou,Fujian",False,False,False
40730350,"China,Gansu",name,38.0000001,101.9999999,"China,Gansu",False,False,False
33761300,"China,Gansu",name,38.0000001,101.9999999,"China,Gansu",False,False,False
30113476,"China,Gansu",name,38.0000001,101.9999999,"China,Gansu",False,False,False
38988962,"China,Gansu",name,38.0000001,101.9999999,"China,Gansu",False,False,False
4853078,"China,Gansu",name,38.0000001,101.9999999,"China,Gansu",False,False,False
40589693,"China,Gansu",name,38.0000001,101.9999999,"China,Gansu",False,False,False
14351466,"China,Gansu",name,38.0000001,101.9999999,"China,Gansu",False,False,False
14353910,"China,Gansu",name,38.0000001,101.9999999,"China,Gansu",False,False,False
14225869,"China,Gansu Province",name,38.0000001,101.9999999,"China,Gansu Province",False,False,False
14225870,"China,Gansu Province",name,38.0000001,101.9999999,"China,Gansu Province",False,False,False
22341794,"China,Gansu province",name,38.0000001,101.9999999,"China,Gansu province",False,False,False
25084267,"China,Gansu province",name,38.0000001,101.9999999,"China,Gansu province",False,False,False
21848823,"China,Gansu,Aksay",name,39.1449161,94.3556942,"China,Gansu,Aksay",False,False,False
21848822,"China,Gansu,Aksay",name,39.1449161,94.3556942,"China,Gansu,Aksay",False,False,False
12389287,"China,Gaomi",name,36.3654065,119.8005385,"China,Gaomi",False,False,False
12318968,"China,Gelan county,Changshou District,Chongqing city",name,29.833,107.06773,"China,Gelan county,Changshou District,Chongqing city",False,False,False
17107973,"China,Gongliu county,Xinjiang",name,43.3350105,82.44502299999999,"China,Gongliu county,Xinjiang",False,False,False
3275450,"China,Gongzhuling",name,43.7703784,124.7656749,"China,Gongzhuling",False,False,False
35778956,"China,Gouqi Island",name,30.71454425,122.76803432268952,"China,Gouqi Island",False,False,False
20599101,"China,GuangDong",name,23.1357694,113.1982688,"China,GuangDong",False,False,False
28416588,"China,GuangDong",name,23.1357694,113.1982688,"China,GuangDong",False,False,False
24425091,"China,GuangDong Province",name,23.1357694,113.1982688,"China,GuangDong Province",False,False,False
15595090,"China,GuangXi",name,24.0,109.0,"China,GuangXi",False,False,False
13005961,"China,GuangXi",name,24.0,109.0,"China,GuangXi",False,False,False
34062947,"China,GuangZhou",name,23.1301964,113.2592945,"China,GuangZhou",False,False,False
34062976,"China,GuangZhou",name,23.1301964,113.2592945,"China,GuangZhou",False,False,False
34062951,"China,GuangZhou",name,23.1301964,113.2592945,"China,GuangZhou",False,False,False
3459139,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
3459144,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
8180272,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
3999420,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
33747217,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",True,False,False
24114676,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
24114677,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
35104363,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
31060374,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
34164682,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
24114665,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
24114686,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
22026941,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
40424197,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
18394829,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
17393359,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
18316930,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
37751819,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
37752324,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
37752287,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
9867391,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
23802440,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
23799605,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
30408256,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
30308961,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
30723673,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
23180671,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
28772773,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
31580283,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
13520725,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
34133715,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
2911835,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
2911834,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
29354608,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
34133713,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
24967284,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
26867059,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
27009659,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
29855397,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
29416498,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
35073601,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
35073602,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
34133717,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
34133716,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
34133712,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
20236823,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
10687116,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
26885627,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
23798780,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
33550830,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
39499981,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
17808506,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
16563685,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
16539470,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
13439385,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
15346998,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
15346997,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
37209068,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
14227972,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
14227999,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
14227996,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
14227998,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
10291586,"China,Guangdong",name,23.1357694,113.1982688,"China,Guangdong",False,False,False
14683366,"China,Guangdong Province",name,23.1357694,113.1982688,"China,Guangdong Province",False,False,False
27594322,"China,Guangdong Province",name,23.1357694,113.1982688,"China,Guangdong Province",False,False,False
14228538,"China,Guangdong Province",name,23.1357694,113.1982688,"China,Guangdong Province",False,False,False
36318585,"China,Guangdong Province",name,23.1357694,113.1982688,"China,Guangdong Province",False,False,False
41098884,"China,Guangdong province",name,25.0176614,110.2357637,"China,Guangdong province",True,False,False
20360179,"China,Guangdong province",name,25.0176614,110.2357637,"China,Guangdong province",False,False,False
20360180,"China,Guangdong province",name,25.0176614,110.2357637,"China,Guangdong province",False,False,False
21849140,"China,Guangdong province",name,25.0176614,110.2357637,"China,Guangdong province",False,False,False
14228537,"China,Guangdong province",name,25.0176614,110.2357637,"China,Guangdong province",False,False,False
14228536,"China,Guangdong province",name,25.0176614,110.2357637,"China,Guangdong province",False,False,False
14228535,"China,Guangdong province",name,25.0176614,110.2357637,"China,Guangdong province",False,False,False
20359862,"China,Guangdong province",name,25.0176614,110.2357637,"China,Guangdong province",False,False,False
14668047,"China,Guangdong province",name,25.0176614,110.2357637,"China,Guangdong province",False,False,False
28095538,"China,Guangdong,Guangzhou",name,23.1301964,113.2592945,"China,Guangdong,Guangzhou",False,False,False
26687403,"China,Guangdong,Guangzhou",name,23.1301964,113.2592945,"China,Guangdong,Guangzhou",False,False,False
29494403,"China,Guangdong,Shenzhen",name,22.5445741,114.0545429,"China,Guangdong,Shenzhen",False,False,False
22502917,"China,Guangdong,Yingde",name,24.2079886,113.3962832,"China,Guangdong,Yingde",False,False,False
20982445,"China,Guangdong,Zhanjiang",name,21.2737079,110.3548318,"China,Guangdong,Zhanjiang",False,False,False
20982581,"China,Guangdong,Zhanjiang",name,21.2737079,110.3548318,"China,Guangdong,Zhanjiang",False,False,False
3459143,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
3459142,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
3459136,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
41345066,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
36269620,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
36269400,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
36269290,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
36269387,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
36269257,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
36269289,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
15748018,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
15748019,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
2584770,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
30914361,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
15897436,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
37357990,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
14226391,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
14226393,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
14226710,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
32084726,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
14226392,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
14226709,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
15675719,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
2911839,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
2911838,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
16287648,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
14225925,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
14225926,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
38237310,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
16439933,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
16439932,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
16439931,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
16275415,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
34895464,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
24375058,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
40355001,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
40354867,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
40354869,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
31142863,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
40127310,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
18652319,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
3018135,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
18311225,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
18311224,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
18487814,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
18487813,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
18487815,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
38414467,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
31081238,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
10290244,"China,Guangxi",name,24.0,109.0,"China,Guangxi",False,False,False
18712706,"China,Guangxi Baise",name,23.9053605,106.6148824,"China,Guangxi Baise",False,False,False
37356699,"China,Guangxi University",name,22.846517050000003,108.29094394671849,"China,Guangxi University",False,False,False
30355604,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
22314499,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
33214846,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
33214804,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
14227352,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
14227351,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
32691645,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
28016882,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
24425732,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
21211080,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
14226440,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
14226394,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
22106488,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
29859975,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
36017835,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
26332081,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
11357028,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
13135960,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
9945366,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
19315242,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
14228529,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
14228129,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
14226427,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
17022249,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
15062838,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
15062844,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
12070264,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
14227744,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
14227743,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
10237539,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
21854795,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
37505573,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
33214858,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
33198549,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
14228525,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
14228524,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
14228528,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
14228526,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
14228527,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
6016468,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
6339751,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
11997570,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
11997571,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
38212342,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
36292739,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
24529927,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
31988472,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
31988488,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
31988469,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
31988479,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
31988482,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
31988477,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
31988450,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
31988481,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
31988445,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
31988467,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
31988466,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
31988454,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
31988516,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
31988497,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
31988496,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
31988524,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
31988492,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
31988518,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
14309715,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
14309717,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",True,False,False
31988404,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
31988416,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
9580335,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
31988385,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
12070255,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
31988420,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
31988400,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
31988394,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
22630081,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
14309716,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
14226434,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
14226424,"China,Guangzhou",name,23.1301964,113.2592945,"China,Guangzhou",False,False,False
11783636,"China,Guangzhou Guangdong",name,23.2041476,113.2854385,"China,Guangzhou Guangdong",False,False,False
35706291,"China,Guangzhou Yonghe",name,23.1949647,113.5604787,"China,Guangzhou Yonghe",False,False,False
7604018,"China,Guangzhou city",name,23.1301964,113.2592945,"China,Guangzhou city",False,False,False
6444903,"China,Guangzhou,Guangdong",name,23.1171311,113.32144840000002,"China,Guangzhou,Guangdong",False,False,False
16714580,"China,Guangzhou,Guangdong",name,23.1171311,113.32144840000002,"China,Guangzhou,Guangdong",False,False,False
37373048,"China,Guangzhou,Guangdong",name,23.1171311,113.32144840000002,"China,Guangzhou,Guangdong",False,False,False
16177309,"China,Guangzhou,Guangdong",name,23.1171311,113.32144840000002,"China,Guangzhou,Guangdong",False,False,False
10081750,"China,Guangzhou,Guangdong",name,23.1171311,113.32144840000002,"China,Guangzhou,Guangdong",False,False,False
9685251,"China,Guangzhou,Guangdong",name,23.1171311,113.32144840000002,"China,Guangzhou,Guangdong",False,False,False
27190925,"China,Guangzhou,Guangdong",name,23.1171311,113.32144840000002,"China,Guangzhou,Guangdong",False,False,False
6011250,"China,Guangzhou,Guangdong",name,23.1171311,113.32144840000002,"China,Guangzhou,Guangdong",False,False,False
8975018,"China,Guangzhou,Guangdong",name,23.1171311,113.32144840000002,"China,Guangzhou,Guangdong",False,False,False
8974752,"China,Guangzhou,Guangdong",name,23.1171311,113.32144840000002,"China,Guangzhou,Guangdong",False,False,False
14262755,"China,Guiyang and Nanxiong",name,25.11667000000001,108.4,"China,Guiyang and Nanxiong",False,False,False
14262754,"China,Guiyang and Nanxiong",name,25.11667000000001,108.4,"China,Guiyang and Nanxiong",False,False,False
14262756,"China,Guiyang and Nanxiong",name,25.11667000000001,108.4,"China,Guiyang and Nanxiong",False,False,False
14262744,"China,Guiyang and Nanxiong",name,25.11667000000001,108.4,"China,Guiyang and Nanxiong",False,False,False
14225717,"China,Guiyang city",name,26.6499922,106.6246178,"China,Guiyang city",False,False,False
7488776,"China,Guiyu",name,23.32213,116.34295,"China,Guiyu",False,False,False
3428876,"China,Guiyu",name,23.32213,116.34295,"China,Guiyu",False,False,False
20308692,"China,Guizhou",name,27.0,107.0,"China,Guizhou",False,False,False
37072098,"China,Guizhou",name,27.0,107.0,"China,Guizhou",False,False,False
38028109,"China,Guizhou",name,27.0,107.0,"China,Guizhou",False,False,False
23838691,"China,Guizhou",name,27.0,107.0,"China,Guizhou",False,False,False
16550521,"China,Guizhou",name,27.0,107.0,"China,Guizhou",False,False,False
12214768,"China,Guizhou",name,27.0,107.0,"China,Guizhou",False,False,False
40464742,"China,Guizhou",name,27.0,107.0,"China,Guizhou",False,False,False
39100772,"China,Guizhou",name,27.0,107.0,"China,Guizhou",False,False,False
15538697,"China,Ha'erbin,Heilongjiang",name,45.70665285,126.6138772643916,"China,Ha'erbin,Heilongjiang",False,False,False
15538696,"China,Ha'erbin,Heilongjiang",name,45.70665285,126.6138772643916,"China,Ha'erbin,Heilongjiang",False,False,False
7956706,"China,Haikou",name,20.0462328,110.1956502,"China,Haikou",False,False,False
28402784,"China,Haikou",name,20.0462328,110.1956502,"China,Haikou",False,False,False
4210076,"China,Hailuo Glacier virgin forest,Sichuan basin",name,33.606970000000004,103.23396,"China,Hailuo Glacier virgin forest,Sichuan basin",False,False,False
24470996,"China,Hainan",name,19.2000001,109.5999999,"China,Hainan",False,False,False
17525959,"China,Hainan",name,19.2000001,109.5999999,"China,Hainan",True,False,False
19185750,"China,Hainan",name,19.2000001,109.5999999,"China,Hainan",False,False,False
21397700,"China,Hainan",name,19.2000001,109.5999999,"China,Hainan",False,False,False
15090296,"China,Hainan",name,19.2000001,109.5999999,"China,Hainan",False,False,False
15090298,"China,Hainan",name,19.2000001,109.5999999,"China,Hainan",False,False,False
15090287,"China,Hainan",name,19.2000001,109.5999999,"China,Hainan",False,False,False
15090294,"China,Hainan",name,19.2000001,109.5999999,"China,Hainan",False,False,False
15090291,"China,Hainan",name,19.2000001,109.5999999,"China,Hainan",False,False,False
37367569,"China,Hainan",name,19.2000001,109.5999999,"China,Hainan",False,False,False
19372447,"China,Hainan",name,19.2000001,109.5999999,"China,Hainan",False,False,False
37357278,"China,Hainan",name,19.2000001,109.5999999,"China,Hainan",False,False,False
22218079,"China,Hainan",name,19.2000001,109.5999999,"China,Hainan",False,False,False
25078796,"China,Hainan",name,19.2000001,109.5999999,"China,Hainan",False,False,False
35722462,"China,Hainan",name,19.2000001,109.5999999,"China,Hainan",False,False,False
35152692,"China,Hainan",name,19.2000001,109.5999999,"China,Hainan",False,False,False
21927082,"China,Hainan",name,19.2000001,109.5999999,"China,Hainan",False,False,False
6187574,"China,Hainan Province",name,19.1536664,109.3725219,"China,Hainan Province",False,False,False
14052186,"China,Hainan Province (Hainan Island)",name,19.1598536,109.6292921,"China,Hainan Province (Hainan Island)",False,False,False
22547226,"China,Hainan province",name,19.2000001,109.5999999,"China,Hainan province",False,False,False
12228392,"China,Hainan province",name,19.2000001,109.5999999,"China,Hainan province",False,False,False
20982432,"China,Hainan,Wenchang",name,19.5452604,110.7932208,"China,Hainan,Wenchang",False,False,False
19700963,"China,Haiyang,Yantai,Shandong",name,36.77602175,121.17389435,"China,Haiyang,Yantai,Shandong",False,False,False
12671271,"China,HangZhou",name,30.2489634,120.2052342,"China,HangZhou",False,False,False
17174218,"China,HangZhou",name,30.2489634,120.2052342,"China,HangZhou",False,False,False
16685994,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
35889837,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
30507085,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
12389491,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
12389490,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
12389483,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
15548965,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
9667311,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
30697790,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
24405178,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
33402979,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
28422337,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
27485236,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
24255899,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
18498587,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
24645352,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
23553142,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
30697644,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
38072555,"China,Hangzhou",name,30.2489634,120.2052342,"China,Hangzhou",False,False,False
