lat,lng,location,type,version,location_api,similarity_locs,dist_km
29.3,120.07,29.30N;120.07E,coordinates,20210623,,,
41.51196,12.28179,41.51196N;12.28179E,coordinates,20210623,,,
29.36,85.44,29.36N;85.44E,coordinates,20210623,,,
35.32734,126.76817,"South Korea,Jangseong-gun,Jeollanam-do",name,20210623,,,
-15.740962,-47.881235,15.740962S;47.881235W,coordinates,20210623,,,
36.4071112,25.4566637,"Greece,Santorini",name,20210623,,,
21.107647,110.312319,"China,Mangrove National Nature Reserve,Zhangjiangkou",name,20210623,,,
-32.868481,-71.236742,32.86848100S;71.23674200W,coordinates,20210623,,,
33.5615812,72.9861015,"Pakistan,Rawlapindi",name,20210623,,,
4.7,-74.08,4.70N;74.08W,coordinates,20210623,,,
37.67,127.38,37.67N;127.38E,coordinates,20210623,,,
47.2029,8.4323,47.2029N;8.4323E,coordinates,20210623,,,
47.4052,8.4702,47.4052N;8.4702E,coordinates,20210623,,,
46.175,8.9911,46.175N;8.9911E,coordinates,20210623,,,
46.1197,7.0694,46.1197N;7.0694E,coordinates,20210623,,,
46.7427,9.4319,46.7427N;9.4319E,coordinates,20210623,,,
47.1758,7.4136,47.1758N;7.4136E,coordinates,20210623,,,
34.6466657,135.5087692,34.6466657N;135.5087692E,coordinates,20210623,,,
34.68639,135.52,34.68639N;135.52E,coordinates,20210623,,,
54.12,7.53,54.12N;7.53E,coordinates,20210623,,,
23.74,117.46,23.74N;117.46E,coordinates,20210623,,,
22.38,113.55,22.38N;113.55E,coordinates,20210623,,,
53.6134,24.8154,53.6134N;24.8154E,coordinates,20210623,,,
43.8138733,125.404407,"China,Ji Lin,Changchun,Agricultural Science Experimental Station of Jilin Agricultural University",name,20210623,,,
25.29,110.28,25.29N;110.28E,coordinates,20210623,,,
2.5,102.82,2.50N;102.82E,coordinates,20210623,,,
23.1357694,113.1982688,"China,guangdong",name,20210623,,,
24.9383675,118.5854142,"China,Quanzhou,Fujian",name,20210623,,,
38.0,-121.0,38N;121W,coordinates,20210623,,,
23.3167,69.6289,23.3167N;69.6289E,coordinates,20210623,,,
52.8071,21.8796,52.8071N;21.8796E,coordinates,20210623,,,
47.4,8.55,47.40N;8.55E,coordinates,20210623,,,
40.5421865,81.2770789,"China,Xinjiang Alaer",name,20210623,,,
43.85274931038936,4.962068837706634,43.852749310389356N;4.962068837706634E,coordinates,20210623,,,
34.47,135.26999999999998,34.47N;135.26999999999998E,coordinates,20210623,,,
34.47,135.27,34.47N;135.27E,coordinates,20210623,,,
29.0000001,119.9999999,"China,zhejiang",name,20210623,,,
28.2471521,117.0128915,"China,Yingtan,Jiangxi Province",name,20210623,,,
36.8150283,127.1140654,"South Korea,Cheonan",name,20210623,,,
4.22654,15.789119,4.226540N;15.789119E,coordinates,20210623,,,
53.4794892,-2.2451148,"United Kingdom,Manchester",name,20210623,,,
49.21648,-126.12562,"Canada,Clayoquot Sound,BC",name,20210623,,,
38.0406,-84.5037,38.0406N;84.5037W,coordinates,20210623,,,
28.41,115.85,28.41N;115.85E,coordinates,20210623,,,
-40.0317876,175.8337935,"New Zealand,Oroua River",name,20210623,,,
23.06,113.15,23.06N;113.15E,coordinates,20210623,,,
28.4,116.3,28.40N;116.3E,coordinates,20210623,,,
46.7862025,0.812291,"France,La Roche-Posay",name,20210623,,,
29.6436,-82.3549,29.6436N;82.3549W,coordinates,20210623,,,
22.51,-102.36,22.51N;102.36W,coordinates,20210623,,,
41.6521328,-4.728562,"Spain,Valladolid",name,20210623,,,
33.50972,126.52194,"South Korea,Baengnokdam Summit Crater Area,Mt. Halla,Jeju",name,20210623,,,
40.51,110.6,40.51N;110.6E,coordinates,20210623,,,
30.09419,31.224056,30.094190N;31.224056E,coordinates,20210623,,,
39.946119,-75.186082,39.946119N;75.186082W,coordinates,20210623,,,
38.9637,35.2433,38.9637N;35.2433E,coordinates,20210623,,,
26.8206,30.8025,26.8206N;30.8025E,coordinates,20210623,,,
14.0583,108.2772,14.0583N;108.2772E,coordinates,20210623,,,
11.8037,-15.1804,11.8037N;15.1804W,coordinates,20210623,,,
-30.5595,22.9375,30.5595S;22.9375E,coordinates,20210623,,,
-7.832293983010439,110.48097477080928,7.832293983010439S;110.48097477080927E,coordinates,20210623,,,
25.5728028,100.160593,"China,Dali",name,20210623,,,
35.0,117.0,35N;117E,coordinates,20210623,,,
48.10882,11.4508007,"Germany,Planegg,Martinsried",name,20210623,,,
37.97224,-119.30703,37.97224N;119.30703W,coordinates,20210623,,,
-30.2958229,-71.6093803,"Chile,Puerto Aldea",name,20210623,,,
-13.2687204,33.9301963,Malawi,name,20210623,,,
-33.87,151.21,33.87S;151.21E,coordinates,20210623,,,
49.73,13.37,49.73N;13.37E,coordinates,20210623,,,
28.23,112.93,28.23N;112.93E,coordinates,20210623,,,
30.2839,57.0834,30.2839N;57.0834E,coordinates,20210623,,,
50.04,8.14,50.04N;8.14E,coordinates,20210623,,,
52.5320559,22.9680514,"Poland,farmland in Jasienowka",name,20210623,,,
23.1357694,113.1982688,"China,Guangdong Province",name,20210623,,,
37.4443293,-122.1598465,"USA,California,Palo Alto",name,20210623,,,
16.7005814,102.5143558,16.7005814N;102.5143558E,coordinates,20210623,,,
24.26,118.04,24.26N;118.04E,coordinates,20210623,,,
52.6289675,29.7621945,"Belarus,Svetlogorsk",name,20210623,,,
27.91,112.9,27.91N;112.9E,coordinates,20210623,,,
42.9021,132.7385,42.9021N;132.7385E,coordinates,20210623,,,
44.8305,-0.6029,44.8305N;0.6029W,coordinates,20210623,,,
48.6131,-2.4659,48.6131N;2.4659W,coordinates,20210623,,,
48.7989,-2.4658,48.7989N;2.4658W,coordinates,20210623,,,
44.1333,-4.0833,44.1333N;4.0833W,coordinates,20210623,,,
47.2125,-1.5527,47.2125N;1.5527W,coordinates,20210623,,,
50.7239,-3.1612,50.7239N;3.1612W,coordinates,20210623,,,
49.8811,-2.2726,49.8811N;2.2726W,coordinates,20210623,,,
48.1207,-1.6948,48.1207N;1.6948W,coordinates,20210623,,,
45.5639,-5.9149,45.5639N;5.9149W,coordinates,20210623,,,
43.7031,-7.2661,43.7031N;7.2661W,coordinates,20210623,,,
32.39,120.56,32.39N;120.56E,coordinates,20210623,,,
24.8755492,118.6723605,"China,Quanzhou",name,20210623,,,
34.05436,111.04782,34.05436N;111.04782E,coordinates,20210623,,,
22.3178738,114.1588974,"China,Mongkok,Hong Kong",name,20210623,,,
36.265344,2.766957,"Algeria,Medea",name,20210623,,,
40.4009568,-120.5161569,"USA,Susanville,California",name,20210623,,,
42.45,86.37,42.45N;86.37E,coordinates,20210623,,,
27.8326265,112.938722,"China,Xiangtan City",name,20210623,,,
31.0,121.5,31.00N;121.50E,coordinates,20210623,,,
29.8675074,121.53636,"China,Zhejiang Province",name,20210623,,,
50.85757,12.14234,50.85757N;12.14234E,coordinates,20210623,,,
-22.95,-43.17,22.95S;43.17W,coordinates,20210623,,,
48.855976,-2.3444382,48.855976N;2.3444382W,coordinates,20210623,,,
43.6447642,-114.015407,"USA,ID",name,20210623,,,
40.030421,-124.073087,"USA,Shelter Cove,CA",name,20210623,,,
30.8,105.39,30.80N;105.39E,coordinates,20210623,,,
37.505114,126.788646,37.505114N;126.788646E,coordinates,20210623,,,
29.1080344,119.6486487,"China,Jinhua",name,20210623,,,
43.1672254,11.4671812,"Italy,Siena",name,20210623,,,
55.032,82.99,55.032N;82.990E,coordinates,20210623,,,
42.3361,-71.1075,42.3361N;71.1075W,coordinates,20210623,,,
36.0189315,129.3429384,"South Korea,Pohang",name,20210623,,,
40.829348,114.889592,40.829348N;114.889592E,coordinates,20210623,,,
29.05,102.16,29.05N;102.16E,coordinates,20210623,,,
1.295472,103.763972,1.295472N;103.763972E,coordinates,20210623,,,
1.295194,103.763806,1.295194N;103.763806E,coordinates,20210623,,,
1.295556,103.763917,1.295556N;103.763917E,coordinates,20210623,,,
1.312083,103.847306,1.312083N;103.847306E,coordinates,20210623,,,
1.354111,103.924583,1.354111N;103.924583E,coordinates,20210623,,,
1.295333,103.763667,1.295333N;103.763667E,coordinates,20210623,,,
29.099876,-97.356256,"USA,farm land in Gulf Coast of Texas",name,20210623,,,
35.15940959450491,126.84443335374344,35.15940959450491N;126.84443335374343E,coordinates,20210623,,,
-3.7382,-170.7255,3.7382S;170.7255W,coordinates,20210623,,,
53.5586534,9.8576112,"Germany,River Elbe downstream from Hamburg habour",name,20210623,,,
26.0736608,119.1823599,"China,Fuzhou,Fujian",name,20210623,,,
33.27,126.18,33.27N;126.18E,coordinates,20210623,,,
35.68028,138.56922,35.680280N;138.569220E,coordinates,20210623,,,
36.617331,101.7761976,"China,Xining",name,20210623,,,
-22.360993,166.8796,22.360993S;166.8796E,coordinates,20210623,,,
-22.2995,166.8618,22.2995S;166.8618E,coordinates,20210623,,,
24.163162,120.6478282,"Taiwan,Taichung city",name,20210623,,,
47.3523672,123.9164653,"China,Qiqihar",name,20210623,,,
27.68806,111.42944,"China,Lengshuijiang City,Hunan Province",name,20210623,,,
57.6263877,39.8933705,"Russia,Yaroslavl",name,20210623,,,
31.33,118.89,31.33N;118.89E,coordinates,20210623,,,
30.58,114.03,30.58N;114.03E,coordinates,20210623,,,
51.962568,7.618604,51.962568N;7.618604E,coordinates,20210623,,,
31.3974,109.61656,"China,Dabao Village,Wuxi,Chongqing",name,20210623,,,
35.93,-84.32,35.93N;84.32W,coordinates,20210623,,,
42.37,-71.08,42.37N;71.08W,coordinates,20210623,,,
37.23,-80.42,37.23N;80.42W,coordinates,20210623,,,
36.0225,140.1183,36.0225N;140.1183E,coordinates,20210623,,,
37.1244148,138.2481134,"Japan,Niigata,Jyoetsu",name,20210623,,,
35.9,139.94,35.90N;139.94E,coordinates,20210623,,,
35.58,139.48,35.58N;139.48E,coordinates,20210623,,,
50.7114101,86.8572186,"Russia,Altai",name,20210623,,,
39.9,116.4,39.90N;116.40E,coordinates,20210623,,,
36.62,114.48,36.62N;114.48E,coordinates,20210623,,,
29.88,121.55,29.88N;121.55E,coordinates,20210623,,,
-42.5,171.3,42.5S;171.3E,coordinates,20210623,,,
34.793449,135.453074,34.793449N;135.453074E,coordinates,20210623,,,
44.9497487,-93.0931028,"USA,Minnesota,Saint Paul",name,20231103,"Saint Paul, Ramsey County, Minnesota, United States",47.61904761904762,0.5046740173953496
43.1672254,11.467181161339118,"Italy,Tuscany,Siena",name,20231103,"Siena, Tuscany, Italy",72.72727272727272,20.158732387724147
32.631369775,93.41354821620976,32.631369774999996;93.41354821620976,coordinates,20231103,,,
35.4717762,-83.8704399,35.4717762N;83.8704399W,coordinates,20231103,,,
47.1001782,88.4341751,"China,Xinjiang altay",name,20231103,"Altay Prefecture, Xinjiang, China",100.0,83.94919118704816
44.1654232,87.5402182,"China,Xinjiang wujiaqu",name,20231103,"Wujiaqu City, Xinjiang, China",86.79245283018868,0.2852262007609618
32.11,92.13,32.11N;92.13E,coordinates,20231103,,,
25.04277968,121.61122291,25.04277968N;121.61122291E,coordinates,20231103,,,
25.0425326,121.61526631,25.04253260N;121.61526631E,coordinates,20231103,,,
38.6920451,-75.4013315,"USA,Delaware",name,20231103,"Delaware, United States",81.81818181818181,26.652392140728622
46.1199444,14.8153333,Slovenia,name,20231103,Slovenia,100.0,14.347436820665036
24.2388257,117.4524304,"China,Fujian,Zhangzhou",name,20231103,"Zhangzhou City, Fujian, China",86.79245283018868,36.27774576703686
19.5452604,110.7932208,"China,Hainan,Wenchang",name,20231103,"Wenchang City, Hainan Province, China",73.33333333333333,0.5220256767435187
21.2737079,110.3548318,"China,Guangdong,Zhanjiang",name,20231103,"Zhanjiang City, Guangdong Province, China",90.9090909090909,0.5005166560700544
23.0842368,113.2657423,"China,Zhujiang Hospital",name,20231103,"Zhujiang Hospital, Nantai Road, Nanshitou, Haizhu District, Guangzhou City, Guangdong Province, 510280, China",53.191489361702125,0.5164342177651186
25.0363006,102.7086139,"China,Kunming",name,20231103,"Kunming, Yunnan, China",100.0,21.43387932534389
27.6995215,111.9890658,"China,Hunan,Loudi",name,20231103,"Loudi, Hunan, China",100.0,0.5979293384010098
28.1450774,113.2384362,"China,Hunan,Changsha",name,20231103,"Changsha, Hunan, China",100.0,30.81076577146249
7.9395357,81.0003387,"Sri Lanka,Polonnaruwa",name,20231103,"Polonnaruwa, Polonnaruwa District, North Central Province, 51000, Sri Lanka",100.0,2.037289810241505
8.334985,80.4106096,"Sri Lanka,Anuradhapura",name,20231103,"Anuradhapura, Anuradhapura District, North Central Province, 50000, Sri Lanka",100.0,2.723858468927176
32.775833,-96.796667,32.775833N;96.79666700W,coordinates,20231103,,,
6.68610125,80.40792433094431,"Sri Lanka,Rathnapura",name,20231103,"Rathnapura Public Cemetery, Kudugalwatte, Ratnapura, Ratnapura District, Sabaragamuwa Province, Sri Lanka",100.0,3.34837377540692
7.2642107,80.5930652,"Sri Lanka,Peradeniya",name,20231103,"Peradeniya, Eriyagama, Kandy District, Central Province, 20400, Sri Lanka",100.0,0.6310756950183444
31.3,120.58,31.30N;120.58E,coordinates,20231103,,,
43.6,13.26999999,43.60N;13.26999999E,coordinates,20231103,,,
27.6581325,111.4534719,"China, Hunan, Loudi, Lengshuijiang",name,20231103,"Lengshuijiang, Loudi, Hunan, China",100.0,3.5876416275288263
-34.4248,150.8931,34.4248S;150.8931E,coordinates,20231103,,,
32.0,110.0,32N;110E,coordinates,20231103,,,
35.122098,105.480318,"China,Si Chuan",name,20231103,"Sichuan, Jichuan, Tongwei County, Dingxi City, Gansu, China",100.0,512.9720740214622
22.28,113.58,22.28N;113.58E,coordinates,20231103,,,
45.7578137,4.8320114,"France,Lyon",name,20231103,"Lyon, Métropole de Lyon, Rhône, Auvergne-Rhône-Alpes, Metropolitan France, France",100.0,0.7482617081077599
4.7,-74.1,4.70N;74.10W,coordinates,20231103,,,
14.16,121.24,14.16N;121.24E,coordinates,20231103,,,
-31.92851574,115.86399442,31.92851574S;115.86399442E,coordinates,20231103,,,
38.2851657,109.7290619,"China,yulin",name,20231103,"Yulin, Shaanxi, China",85.71428571428571,1733.4101506772358
4.88983574,-74.14123535,4.88983574N;74.14123535W,coordinates,20231103,,,
40.7128,-74.006,40.7128N;74.0060W,coordinates,20231103,,,
42.9047,-78.8494,42.9047N;78.8494W,coordinates,20231103,,,
36.86590966,127.55281711,36.86590966N;127.55281711E,coordinates,20231103,,,
19.6928,119.3316,19.6928N;119.3316E,coordinates,20231103,,,
8.0018709,-66.1109318,Venezuela,name,20231103,Venezuela,100.0,182.36214913755015
44.59,-93.16,44.59N;93.16W,coordinates,20231103,,,
41.250324,31.8389738,"Turkey,Zonguldak",name,20231103,"Zonguldak, Black Sea Region, Turkey",51.851851851851855,22.945669213932582
20.0462328,110.1956502,"China,Haikou",name,20231103,"Haikou City, Hainan Province, China",71.42857142857143,0.4963854230956967
23.00337407,120.21937169,23.00337407N;120.21937169E,coordinates,20231103,,,
22.9964948,87.6855882,"India,West Bengal",name,20231103,"West Bengal, India",100.0,17.40053554780258
14.71189075,-16.48280869,14.71189075N;16.48280869W,coordinates,20231103,,,
15.3558802,-15.4829681,15.35588020N;15.48296810W,coordinates,20231103,,,
31.29,121.5,31.29N;121.50E,coordinates,20231103,,,
28.88,117.96,28.88N;117.96E,coordinates,20231103,,,
28.25,117.57,28.25N;117.57E,coordinates,20231103,,,
54.33,18.36,54.33N;18.36E,coordinates,20231103,,,
26.8317875,119.9856733,"China,Xiapu",name,20231103,"Xiapu County, Ningde City, Fujian, China",90.66666666666669,6.236277078720352
51.37609725,-0.3166907755645454,51.37609725;-0.31669077556454545,coordinates,20231103,,,
30.92323575,121.00376422975262,"China,rice field",name,20231103,"Rice Field, Jinshan District, Shanghai, China",100.0,1654.284874558411
1.3188,103.7708,1.3188N;103.7708E,coordinates,20231103,,,
24.20168402,55.67599108,24.20168402N;55.67599108E,coordinates,20231103,,,
7.9552,-11.74099999,7.9552N;11.74099999W,coordinates,20231103,,,
35.701735,139.7642509,35.701735N;139.7642509E,coordinates,20231103,,,
42.0,-73.0,42;-73,coordinates,20231103,,,
35.75322977,139.70093331,35.75322977N;139.70093331E,coordinates,20231103,,,
33.3054766,-118.34323,"USA,South",name,20231103,"South, Los Angeles County, California, 90704, United States",100.0,2097.9143980765134
28.3761941,121.3808408,"China,Wenling",name,20231103,"Wenling, Taizhou, Zhejiang, 317500, China",100.0,0.7013604870682111
40.2031074,80.5092961,"China, Xinjiang, Aksu Prefecture, Awat County",name,20231103,"Awat County, Aksu Prefecture, Xinjiang, China",100.0,50.35963992105252
43.51,4.67,43.51N;4.67E,coordinates,20231103,,,
24.071188,120.544563,24.071188N;120.544563E,coordinates,20231103,,,
46.2546312,20.1486016,"Hungary,Szeged",name,20231103,"Szeged, Szegedi járás, Csongrád-Csanád, South Great Plain, Great Plain and North, Hungary",100.0,0.581949651535567
22.651,114.515,22.651N;114.515E,coordinates,20231103,,,
33.8829996,130.8749015,"Japan,Fukuoka,Kitakyushu",name,20231103,"Kitakyushu, Fukuoka Prefecture, Japan",82.53968253968254,0.0608462070086615
51.53919016,9.91156249,51.53919016N;9.91156249E,coordinates,20231103,,,
33.38,119.02,33.38N;119.02E,coordinates,20231103,,,
-21.2040056,55.33311939,21.2040056S;55.33311939E,coordinates,20231103,,,
-28.4457333,-58.98263329,28.4457333S;58.98263329W,coordinates,20231103,,,
-20.2002778,57.545556,20.2002778S;57.54555600E,coordinates,20231103,,,
78.0619115,13.6158508,"Norway,Spitsbergen,Isfjord",name,20231103,"Isfjord Radio Adventure Hotel, Isfjord Radio, Svalbard, Norway",52.17391304347826,1739.1701188496704
34.6932379,135.1943764,"Japan,Kobe",name,20231103,"Kobe, Hyogo Prefecture, Japan",76.59574468085106,0.3686406888561414
22.285459,114.201753,22.285459N;114.201753E,coordinates,20231103,,,
42.1093652,-111.8203389,"USA,Idaho,Franklin county",name,20231103,"Franklin County, Idaho, United States",80.0,12.194608359963496
50.242149350000005,-119.27705926974444,"Canada,Vernon,BC. Kalamalka Seed Orch",name,20231103,"Kalamalka Research Station and Seed Orchard, Vernon, Regional District of North Okanagan, British Columbia, Canada",47.45762711864407,0.4564065277200219
31.8122623,119.9691539,"China,Changzhou",name,20231103,"Changzhou, Jiangsu, 213000, China",100.0,0.4587870637429737
35.415916,105.6925951,"China,Jingning",name,20231103,"Jingning County, Pingliang, Gansu, China",70.96774193548387,1555.8854460607386
37.4916,127.4875,"South Korea,Yangpyeong",name,20231103,"Yangpyeong-gun, Gyeonggi, South Korea",96.1038961038961,8.626730854767596
29.86,121.56,29.86N;121.56E,coordinates,20231103,,,
23.11,113.14,23.11N;113.14E,coordinates,20231103,,,
-30.3903774,115.5021644,"Australia,WA,Badgingarra",name,20231103,"Badgingarra, Shire Of Dandaragan, Western Australia, 6521, Australia",66.66666666666666,5.135786709638246
30.15,120.1,30.15N;120.1E,coordinates,20231103,,,
33.56,107.57,33.56N;107.57E,coordinates,20231103,,,
37.2633325,127.0287472,"South Korea,Gyeonggi-do,Suwon-si",name,20231103,"Suwon-si, Gyeonggi, South Korea",95.3846153846154,2.653375121650753
51.5328328,9.9351811,"Germany,Gottingen",name,20231103,"Göttingen, Landkreis Göttingen, Lower Saxony, Germany",100.0,1.640435559398696
49.69,-93.69,49.69N;93.69W,coordinates,20231103,,,
30.15,120.1,30.15N;120.10E,coordinates,20231103,,,
40.41,122.22,40.41N;122.22E,coordinates,20231103,,,
49.25428530000001,7.04150707562534,"Germany,Saarland University",name,20231103,"Saarland University, Campus, Universität, St. Johann, Bezirk Mitte, Saarbrücken, Regionalverband Saarbrücken, Saarland, 66123, Germany",90.3225806451613,0.101465696937298
59.351331,18.026,59.351331N;18.026000E,coordinates,20231103,,,
-25.7459277,28.1879101,"South Africa, Pretoria",name,20231103,"Pretoria, City of Tshwane Metropolitan Municipality, Gauteng, 0126, South Africa",100.0,4.155373181690033
36.2,138.25,36.20N;138.25E,coordinates,20231103,,,
43.8844201,125.3180998,"China, Jilin, Changchun",name,20231103,"Changchun City, Jilin, 130000, China",77.96610169491525,7.612617032265147
29.1074946,121.3911493,"China,Sanmen",name,20231103,"Sanmen County, Taizhou, Zhejiang, 317100, China",100.0,0.5408465479119448
-3.1,-60.07,3.10S;60.07W,coordinates,20231103,,,
40.7127281,-74.0060152,"USA,New York,New York City",name,20231103,"New York, United States",69.23076923076923,0.0063489692006944
43.864997,145.500474,43.864997N;145.500474E,coordinates,20231103,,,
33.7896,-81.9296,33.789600N;81.929600W,coordinates,20231103,,,
23.9053605,106.6148824,"China,Guangxi Baise",name,20231103,"Baise, Guangxi, China",100.0,0.5024993733148435
36.3845268,127.3502371,"South Korea, Daejeon, Yuseong-gu,Sinseong-dong",name,20231103,"Sinseong-dong, Yuseong-gu, Daejeon, 34119, South Korea",100.0,0.0249476421859304
37.404697,127.10185,37.404697N;127.101850E,coordinates,20231103,,,
31.821142,131.419547,31.821142N;131.419547E,coordinates,20231103,,,
45.3658443,15.6575209,Croatia,name,20231103,Croatia,100.0,46.51543271760704
28.8744722,105.4385063,"China,Luzhou",name,20231103,"Luzhou, Dashanping Subdistrict, Jiangyang District, Luzhou, Sichuan, 646000, China",100.0,0.501577593376273
43.6165326,122.2601837,"China,Tongliao",name,20231103,"Tongliao City, Inner Mongolia, China",89.55223880597015,4.1839965419099485
-33.26,-70.38,33.26S;70.38W,coordinates,20231103,,,
14.9738,102.0837,14.9738N;102.0837E,coordinates,20231103,,,
-37.78561,49.64888,37.78561S;49.64888E,coordinates,20231103,,,
25.0009993,109.3414252,"China,Liuzhou",name,20231103,"Liuzhou City, Guangxi, China",86.27450980392157,75.1951382749202
22.4,114.2,22.4N;114.2E,coordinates,20231103,,,
25.2,113.45,25.20N;113.45E,coordinates,20231103,,,
-25.44365755,-49.27629185,25.44365755S;49.27629185W,coordinates,20231103,,,
71.01,-167.02,71.01N;167.02W,coordinates,20231103,,,
71.49,-167.43,71.49N;167.43W,coordinates,20231103,,,
42.82940485,132.0037982964717,Zaliv Petra Velikogo,name,20231103,"Peter the Great Gulf, Primorsky Krai, Far Eastern Federal District, Russia",35.294117647058826,16.039871680529075
40.85149705,-73.0994258107431,"USA,New York,Long island",name,20231103,"Long Island, New York, United States",91.66666666666669,7.545638179512657
30.85,120.62,30.85N;120.62E,coordinates,20231103,,,
22.5,114.1,22.5N;114.1E,coordinates,20231103,,,
34.0000001,113.9999999,"China,Henan Province",name,20231103,"Henan, China",100.0,87.91947356167334
36.1314,-95.937,36.1314N;95.93700000W,coordinates,20231103,,,
36.1314,-95.9372,36.1314N;95.93720000W,coordinates,20231103,,,
37.2808823,127.4429132,"South Korea, Gyeonggi, Icheon-si",name,20231103,"Icheon-si, Gyeonggi, South Korea",95.5223880597015,8.586252044046708
35.4154624,127.873663,"Sancheong, Gyeongsangnam-do, South Korea",name,20231103,"Sancheong-gun, South Gyeongsang, South Korea",92.6829268292683,5.28823314469068
34.47,135.26999999,34.47N;135.26999999E,coordinates,20231103,,,
18.6799728,99.7332501,"Thailand,Lampang",name,20231103,"Lampang Province, Thailand",76.19047619047619,49.47888865748323
55.001251,-97.001038,"Canada,Manitoba",name,20231103,"Manitoba, Canada",100.0,181.47570309101965
30.7474425,120.7510971,"China,Jiaxing",name,20231103,"Jiaxing, Zhejiang, China",100.0,1.0122532597030742
35.942249,126.959388,35.942249N;126.959388E,coordinates,20231103,,,
41.50411899,2.09760188,41.50411899N;2.09760188E,coordinates,20231103,,,
43.38,4.86,43.38N;4.86E,coordinates,20231103,,,
43.6112422,3.8767337,"France,Montpellier",name,20231103,"Montpellier, Hérault, Occitania, Metropolitan France, France",100.0,0.0525941340222126
22.846517050000003,108.29094394671849,"China,Guangxi University",name,20231103,"Guangxi University, 火炬路, Xixiangtang, Xixiangtang District, Nanning, Guangxi, 530003, China",50.88757396449704,5.582671784740867
39.1053648,117.2466325,"China, Tianjin, Hedong District, Fuminlu,Jintang Road",name,20231103,"Jintang Road, Fuminlu, Hedong District, Tianjin, 300201, China",45.09803921568628,1.538783206831248
37.72,-105.85,37.72N;105.85W,coordinates,20231103,,,
31.22337,121.49295,31.22337N;121.49295E,coordinates,20231103,,,
29.29,120.24,29.29N;120.24E,coordinates,20231103,,,
55.927363,12.491562,55.927363N;12.491562E,coordinates,20231103,,,
54.864725500000006,-6.143637910742768,"United Kingdom,County Antrim",name,20231103,"County Antrim, Northern Ireland, United Kingdom",90.3225806451613,16.810682938523772
-33.24664,149.11586,33.24664S;149.11586E,coordinates,20231103,,,
45.40148025,-75.65144545343469,"Canada,Ottawa,Ontario",name,20231103,"Children's Hospital of Eastern Ontario, 401, Smyth Road, Faircrest Heights, Alta Vista, (Old) Ottawa, Ottawa, Eastern Ontario, Ontario, K1H 8L2, Canada",87.5,4.217799336550832
36.617331,101.7761976,"China,xining",name,20231103,"Xining, Chengzhong District, Xining City, Qinghai, 810000, China",100.0,0.1452046831181338
46.8137431,-71.2084061,"Canada,Quebec,Quebec",name,20231103,"Quebec, Urban agglomeration of Québec, Capitale-Nationale, Quebec, Canada",47.72727272727273,0.1030821162414182
18.24,109.36,18.24N;109.36E,coordinates,20231103,,,
3.85,31.65,3.85N;31.65E,coordinates,20231103,,,
37.33823134,127.10188556,37.33823134N;127.10188556E,coordinates,20231103,,,
48.22,10.54,48.22N;10.54E,coordinates,20231103,,,
-18.8556,16.3293,18.8556S;16.3293E,coordinates,20231103,,,
34.19901018,135.18055458,34.19901018N;135.18055458E,coordinates,20231103,,,
35.5203259,139.44115045,35.52032590N;139.44115045E,coordinates,20231103,,,
38.2139,139.4438,38.2139N;139.4438E,coordinates,20231103,,,
35.4443947,139.6367727,"Japan,Yokohama",name,20231103,"Yokohama, Kanagawa Prefecture, 231-0017, Japan",75.0,0.1345076209240005
45.738887,7.42618659,45.738887N;7.42618659E,coordinates,20231103,,,
41.86,-87.83,41.86N;87.83W,coordinates,20231103,,,
27.9,86.9,27.9N;86.9E,coordinates,20231103,,,
41.1257843,16.8620293,"Italy,Bari",name,20231103,"Bari, Apulia, Italy",73.33333333333333,1.2665366226842554
22.264947,114.129823,22.264947N;114.129823E,coordinates,20231103,,,
55.628074,13.0482477,"Sweden,Spillepengsgatan",name,20231103,"Spillepengsgatan, Östra Hamnen, Norr, Malmo, Malmö kommun, Skåne County, 212 25, Sweden",77.41935483870968,0.2689939374560475
37.2497,127.4442,37.2497N;127.4442E,coordinates,20231103,,,
30.74011705,120.8376247,30.740117050000002;120.8376247,coordinates,20231103,,,
30.0,104.0,30N;104E,coordinates,20231103,,,
23.1301964,113.2592945,"China,Guangdong,Guangzhou",name,20231103,"Guangzhou City, Guangdong Province, China",90.9090909090909,0.5333610296125373
43.1226,-77.6256,43.1226N;77.6256W,coordinates,20231103,,,
-34.9285,138.6007,34.9285S;138.6007E,coordinates,20231103,,,
40.71,-74.0,40.71N;74.00W,coordinates,20231103,,,
37.4443293,-122.1598465,"USA,Palo Alto,CA",name,20231103,"Palo Alto, Santa Clara County, California, United States",71.42857142857143,1.5136049286263105
43.791789,87.624947,43.791789N;87.624947E,coordinates,20231103,,,
41.7,1.15,41.7N;1.15E,coordinates,20231103,,,
39.1,-6.1,39.10N;6.10W,coordinates,20231103,,,
41.0,-1.0,41.00N;1.00W,coordinates,20231103,,,
-28.6840311,153.3154089,"Australia,New South Wales,Dunoon",name,20231103,"Dunoon, Lismore City Council, New South Wales, 2480, Australia",73.17073170731707,0.8832850986568627
-41.0022767,147.3925192,"Australia,Tasmania,Bridport",name,20231103,"Bridport, Dorset, Tasmania, 7262, Australia",73.2394366197183,0.2427081319409378
40.4511544,25.585657246305097,"Greece,Evros,Samothraki",name,20231103,"Samothraki, Evros Regional Unit, Eastern Macedonia and Thrace, Macedonia and Thrace, 680 02, Greece",56.14035087719298,0.6475926645633778
