LOCATION_lat,LOCATION_lng,query,LOCATION_type,version,LOCATION_name,similarity_locs,dist_km
-17.44681203,-113.16478854,-17.44681203;-113.16478854,coordinates,20231103,,,
37.38,122.46,37.38N;122.46E,coordinates,2024,"港西镇, Rongcheng City, Weihai, Shandong, 264300, China",,
37.39089177,-5.98149884,37.39089177N;5.98149884W,coordinates,2024,"Calle Padre Méndez Casariego, San Roque, Nervión, Seville, Sevilla, Andalusia, 41018, Spain",,
37.404697,127.10185,37.404697N;127.101850E,coordinates,20231103,"Pangyo Techno Valley, Pan-gyo, Bundang-gu, Seongnam-si, Gyeonggi, 13486, South Korea",,
37.4138,127.5183,37.41379999999999N;127.51829999999995E,coordinates,20210623,"함작골길, Geumsa-ri, Yeoju-si, 12601, South Korea",,
37.41379999,127.51829999,37.41379999N;127.51829999E,coordinates,20231103,"함작골길, Geumsa-ri, Yeoju-si, 12601, South Korea",,
37.41,127.25722,37.41N;127.25722E,coordinates,20210623,"경안안길, Gyeongan-dong, Gwangju-si, 12755, South Korea",,
37.4274745,-122.169719,37.4274745N;122.169719W,coordinates,20210623,"Inner Quad, Stanford, Santa Clara County, California, United States",,
37.42,112.58,37.42N;112.58E,coordinates,20210623,"南城区管委会, Taigu, Jinzhong, Shanxi, China",,
37.45,126.3,37.45N;126.3E,coordinates,20231103_v2,"Ongjin-gun, Incheon, South Korea",,
37.4646038,127.0301117,37.4646038N;127.0301117E,coordinates,20210623,"양재천 우측 자전거도로, Yangjae 1(il)-dong, Seocho-gu, Gwacheon-si, Gyeonggi, 06769, South Korea",,
37.4682,126.943,37.4682N;126.943E,coordinates,20210623,"Samseong Middle School, Sillim-ro 3ga-gil, Nokdu Street, Daehak-dong, Gwanak-gu, Seoul, 08816, South Korea",,
37.46,118.49,37.46N;118.49E,coordinates,20210623,"Shanghe Road Pedestrian Street, Dongying District, Dongying, Shandong, 257000, China",,
37.46,126.95,37.46N;126.95E,coordinates,20210623,"Seoul National University Gwanak Campus, 1, Gwanak-ro, Seorim-dong, Gwanak-gu, Seoul, 08826, South Korea",,
-37.4713,144.7852,37.4713S;144.7852E,coordinates,20210623,"Clarkefield, Shire of Macedon Ranges, Victoria, 3430, Australia",,
37.488157,127.085595,37.488157N;127.085595E,coordinates,20210623,"Samsung Medical Center, 81, Irwon-ro, Irwon-dong, Irwon bon-dong, Gangnam-gu, Seoul, 06351, South Korea",,
37.4882,127.0856,37.4882N;127.0856E,coordinates,20210623,"Samsung Medical Center, 81, Irwon-ro, Irwon-dong, Irwon bon-dong, Gangnam-gu, Seoul, 06351, South Korea",,
37.48,117.5,37.48N;117.50E,coordinates,20210623,"Huimin County, Binzhou, Shandong, 251700, China",,
37.492536,127.046484,37.492536N;127.046484E,coordinates,20231103,"Gangnam Severance Hospital, 211, Eonju-ro, Dogok-dong, Dogok 1(il)-dong, Gangnam-gu, Seoul, 06273, South Korea",,
37.498095,127.0761,37.498095N;127.07610E,coordinates,20210623,"Cowon Energy Service, Nambusunhwan-ro, Gaepo 3(sam)-dong, Gangnam-gu, Seoul, 05594, South Korea",,
37.4,126.67,37.4N;126.67E,coordinates,20210623,"Gyeongwon-daero 81beon-gil, 연수 무지개마을 아파트, Dongchun 2(i)-dong, Yeonsu-gu, Incheon, 21971, South Korea",,
37.50189543,127.48753832,37.50189543N;127.48753832E,coordinates,20210623,"Yanggeun-ri, Yangpyeong-gun, 12546, South Korea",,
37.505114,126.788646,37.505114N;126.788646E,coordinates,20210623,"Gilju-ro 411beon-gil, 一般工業地域, Wonmi-gu, Bucheon-si, 14488, South Korea",,
37.509,126.791,37.509N;126.791E,coordinates,20210623,"Bucheon-ro 264beon-gil, 一般工業地域, Wonmi-gu, Bucheon-si, 14525, South Korea",,
37.5158333333333,-106.769166666667,37.5158333333333N;106.769166666667W,coordinates,20210623,"Pass Creek Road, Mineral County, Colorado, United States",,
37.51583333,-106.76916666,37.51583333N;106.76916666W,coordinates,20231103,"Pass Creek Road, Mineral County, Colorado, United States",,
37.51,130.87,37.51N;130.87E,coordinates,20231103,"나리-성인봉, Na-ri, Ulleung-gun, North Gyeongsang, 40211, South Korea",,
37.520917,-122.515472,37.520917N;122.515472W,coordinates,20231103,"2000, Bluff Trail, Seal Cove, Moss Beach, San Mateo County, California, 94038, United States",,
37.526,127.1087,37.5260N;127.1087E,coordinates,20231103,"Asan Medical Center, 88, Olympic-ro 43-gil, Pungnap 2(i)-dong, Songpa-gu, Seoul, 05505, South Korea",,
37.52,121.39,37.52N;121.39E,coordinates,20210623,"上塔市集, Hongqi Middle Road, 奇中社区, 奇山街道, Zhifu District, Yantai, Shandong, 264000, China",,
37.52,15.06,37.52N;15.06E,coordinates,20231103,"Via Fondo Cosentino, San Nullo, San Giovanni Galermo-Trappeto-Cibali, Catania, Sicily, 95123, Italy",,
37.5326,127.024612,37.5326N;127.024612E,coordinates,20231103,"Olympic-daero, Apgujeong-dong, Cheongdam-dong, Gangnam-gu, Seoul, 06004, South Korea",,
37.5362,127.1354,37.5362N;127.1354E,coordinates,20210623,"Kangdong Sacred Heart Hospital, Cheonho-daero 173-gil, Gil-dong, Gangdong-gu, Seoul, 05332, South Korea",,
37.5362,127.1355,37.5362N;127.1355E,coordinates,20210623,"Kangdong Sacred Heart Hospital, Cheonho-daero 173-gil, Gil-dong, Gangdong-gu, Seoul, 05332, South Korea",,
37.5362,127.1356,37.5362N;127.1356E,coordinates,20210623,"Kangdong Sacred Heart Hospital, Cheonho-daero 173-gil, Gil-dong, Gangdong-gu, Seoul, 05332, South Korea",,
37.5362,127.1357,37.5362N;127.1357E,coordinates,20210623,"Cheonho-daero 173-gil, Gil-dong, Gangdong-gu, Seoul, 05332, South Korea",,
37.5362,127.1361,37.5362N;127.1361E,coordinates,20210623,"강동성심병원 장례식장, Jinhwangdo-ro, Gil-dong, Gangdong-gu, Seoul, 05332, South Korea",,
37.5362,127.1362,37.5362N;127.1362E,coordinates,20210623,"강동성심병원 장례식장, Jinhwangdo-ro, Gil-dong, Gangdong-gu, Seoul, 05332, South Korea",,
37.5362,127.1363,37.5362N;127.1363E,coordinates,20210623,"Jinhwangdo-ro, Gil-dong, Gangdong-gu, Seoul, 05332, South Korea",,
37.53639137029927,127.13541226937484,37.53639137029927N;127.13541226937483E,coordinates,20210623,"Kangdong Sacred Heart Hospital, Cheonho-daero 173-gil, Gil-dong, Gangdong-gu, Seoul, 05332, South Korea",,
37.53639137,127.13541226,37.53639137N;127.13541226E,coordinates,20231103,"Kangdong Sacred Heart Hospital, Cheonho-daero 173-gil, Gil-dong, Gangdong-gu, Seoul, 05332, South Korea",,
37.53,126.96,37.53N;126.96E,coordinates,20210623,"Hangang-daero 21na-gil, Hangangno 3-ga, Hangangno-dong, Yongsan-gu, Seoul, 04377, South Korea",,
37.53,-75.4,37.53N;75.4W,coordinates,20210623,United States,,
37.5402217766123,127.001953125,37.54022177661231N;127.001953125E,coordinates,20210623,"서울교통공사 한강진별관, Itaewon-ro, Hannam-dong, Yongsan-gu, Seoul, 04399, South Korea",,
37.54022177,127.00195312,37.54022177N;127.00195312E,coordinates,20231103,"서울교통공사 한강진별관, Itaewon-ro, Hannam-dong, Yongsan-gu, Seoul, 04399, South Korea",,
37.541,125.98,37.541N;125.98E,coordinates,20210623,"Ongjin-gun, Incheon, South Korea",,
37.541,126.986,37.541N;126.986E,coordinates,20231103,"Military Car Parking, Gaines Avenue, Yongsan-dong 2-ga, Yongsan 2(i)-ga-dong, Yongsan-gu, Seoul, 04343, South Korea",,
37.54377,126.88283,37.54377N;126.88283E,coordinates,20231103,"식품의약품안전청, 212, Mokdongjungang-ro, Mok-dong, Mok 5(o)-dong, Yangcheon-gu, Seoul, 07978, South Korea",,
37.545708699893936,126.98871910572052,37.545708699893936N;126.98871910572052E,coordinates,20210623,"Sowol-ro 30-gil, Yongsan-dong 2-ga, Yongsan 2(i)-ga-dong, Yongsan-gu, Seoul, 04339, South Korea",,
37.54570869,126.9887191,37.54570869N;126.98871910E,coordinates,20231103,"Sowol-ro 30-gil, Yongsan-dong 2-ga, Yongsan 2(i)-ga-dong, Yongsan-gu, Seoul, 04339, South Korea",,
37.547889,126.941889,37.547889N;126.941889E,coordinates,20210623,"91, Baekbeom-ro, Daeheung-dong, 3통, Daeheung-dong, Mapo-gu, Seoul, 04096, South Korea",,
37.54,127.0,37.54N;127E,coordinates,20210623,"Yongsan International School, Samil-daero, Hannam-dong, Yongsan-gu, Seoul, 04417, South Korea",,
37.559671,118.774959,37.559671N;118.774959E,coordinates,20231103,"Yongan, Dongying, Shandong, 257000, China",,
37.55,127.06,37.55N;127.06E,coordinates,20210623,"Jungnangcheon Cycleway, Songjeong-dong, Seongdong-gu, Seoul, 04796, South Korea",,
37.562304,126.940909,37.562304N;126.940909E,coordinates,20210623,"Severance Hospital, 50-1, Yonsei-ro, Changcheon-dong, Sinchon-dong, Seodaemun-gu, Seoul, 03722, South Korea",,
37.56,126.58,37.56N;126.58E,coordinates,20210623,"Sinhyeonwonchang-dong, Seo-gu, Incheon, South Korea",,
37.56,126.97,37.56N;126.97E,coordinates,20231103,"Chilpae-ro, Uijuro 2-ga, Jungnim-dong, Jung-gu, Seoul, 04509, South Korea",,
37.56,126.98,37.56N;126.98E,coordinates,20210623,"Namdaemunsijang 10-gil, Hoehyeon-dong 2-ga, Hoehyeon-dong, Jung-gu, Seoul, 04634, South Korea",,
37.57,126.98,37.57N;126.98E,coordinates,20210623,"Korea Trade Insurance Corporation, 14, 종로 자전거 전용로, Jongno 1-ga, Jongno 1·2·3·4(ilisamsa)-ga-dong, Jongno-gu, Seoul, 03188, South Korea",,
37.57,128.96,37.57N;128.96E,coordinates,20210623,"San-gye-ri, Gangneung-si, Gangwon State, 25645, South Korea",,
37.57,128.98,37.57N;128.98000000000002E,coordinates,20210623,"25645, San-gye-ri, Gangneung-si, Gangwon State, South Korea",,
37.57,128.98,37.57N;128.98000000E,coordinates,20231103,"25645, San-gye-ri, Gangneung-si, Gangwon State, South Korea",,
37.57,128.98,37.57N;128.98E,coordinates,20210623,"25645, San-gye-ri, Gangneung-si, Gangwon State, South Korea",,
37.581111,-0.844611,37.581111N;0.844611W,coordinates,20210623,"Calle del Puerto, El Puerto, Portmán, La Unión, Campo de Cartagena y Mar Menor, 30389, Spain",,
37.59,126.5,37.59N;126.5E,coordinates,20210623,"Donggeom-gil 154beon-gil, Gilsang-myeon, Ganghwa-gun, Incheon, 23053, South Korea",,
37.59,128.02,37.59N;128.02E,coordinates,20231103,"금계동로, Sambae-ri, Gonggeun-myeon, Hoengseong-gun, Gangwon State, 25206, South Korea",,
37.59,23.42,37.59N;23.42E,coordinates,20210623,"Kypseli, Municipal Unit of Methana, Municipality of Troizinia - Methana, Regional Unit of Islands, Attica, 180 30, Greece",,
37.5,127.02,37.5N;127.02E,coordinates,20231103,"Gyeongbu Urban Expressway, Seocho 4(sa)-dong, Seocho-gu, Seoul, 06602, South Korea",,
37.5,127.1,37.5N;127.1E,coordinates,20231103,"Samhaksa-ro 6-gil, Seokchon-dong, Songpa-gu, Seoul, 05691, South Korea",,
37.616,126.715,37.616N;126.715E,coordinates,20231103,"13-18, 사우중로3번길, Gimpo-si, 10109, South Korea",,
37.62,-119.006,37.620N;119.006W,coordinates,20231103,"Tamarack Lodge, Twin Lakes Road, Mammoth Lakes, Mono County, California, 93546, United States",,
37.624299,127.461461,37.624299N;127.461461E,coordinates,20231103,"Myeongdal-ri, Yangpyeong-gun, 12501, South Korea",,
37.62,-120.76,37.62N;120.76W,coordinates,20210623,"12898, Riverview Road, Hickman, Stanislaus County, California, 95323, United States",,
37.645471,126.79304,37.645471N;126.793040E,coordinates,20231103,"National Health Insurance Service Ilsan Hospital, 100, Ilsan-ro, Baekseok-dong, 백석1동, Ilsandong-gu, Goyang-si, 10444, South Korea",,
37.6463,127.0288,37.6463N;127.0288E,coordinates,20210623,"Hanil General Hospital, 308, Uicheon-ro, Ssangmun 3(sam)-dong, Dobong-gu, Seoul, 01450, South Korea",,
37.65,126.96,37.65N;126.96E,coordinates,20210623,"비법정탐방로, Hyoja-dong, Deogyang-gu, Goyang-si, Gyeonggi, 03307, South Korea",,
37.667,-118.750167,37.667000N;118.750167W,coordinates,20231103,"Mono County, California, United States",,
37.66,126.77,37.66N;126.77E,coordinates,20210623,"삼희포시즌프라자, 38-15, Jungang-ro 1275beon-gil, 장항2동, Ilsandong-gu, Goyang-si, 10401, South Korea",,
37.67,127.38,37.67N;127.38E,coordinates,20210623,"391, Gapyeong-gun, 12458, South Korea",,
37.68,126.77,37.68N;126.77E,coordinates,20231103,"Gyeongui-ro, Daehwa-dong, 일산3동, Ilsanseo-gu, Goyang-si, 10374, South Korea",,
37.6,127.0,37.6N;127.0E,coordinates,20210623,"Seonjam-ro 2-gil, Seongbuk-dong 1-ga, Seongbuk-dong, Seongbuk-gu, Seoul, 02837, South Korea",,
37.706,-120.9486,37.7060N;120.9486W,coordinates,20210623,"Claribel Road, Riverbank, Stanislaus County, California, 95367, United States",,
37.72,-105.85,37.72N;105.85W,coordinates,20231103,"10264, Lane 10 North, Alamosa County, Colorado, 81136, United States",,
37.7333,-122.5043,37.7333N;122.5043W,coordinates,20210623,"San Francisco Zoo, Great Highway Extension, San Francisco, California, 94166, United States",,
37.74862996,-6.65507684,37.74862996N;6.65507684W,coordinates,20231103,"Solanas de Regata, El Campillo, Cuenca Minera, Huelva, Andalusia, Spain",,
37.74992,126.611634,37.749920N;126.611634E,coordinates,20231103,"가금로, Haseong, Gimpo-si, 10011, South Korea",,
37.755651,-122.404572,37.755651N;122.404572W,coordinates,20210623,"San Francisco General Hospital, 1001, Potrero Avenue, Mission District, San Francisco, California, 94158, United States",,
-37.756527,145.06038600000005,37.756527S;145.060386E,coordinates,20210623,"Austin Hospital, 145, Studley Road, Heidelberg, Melbourne, City of Banyule, Victoria, 3084, Australia",,
37.7628,118.9778,37.7628N;118.9778E,coordinates,20231103,"Kenli District, Dongying, Shandong, 257500, China",,
37.763,-122.458,37.763N;122.458W,coordinates,20210623,"University of California Medical Center, 505, Parnassus Avenue, San Francisco, California, 94143, United States",,
-37.76,-58.39,37.76S;58.39W,coordinates,20231103_v2,"Partido de Balcarce, Buenos Aires, Argentina",,
37.774,-122.419,37.774N;122.419W,coordinates,20210623,"10, South Van Ness Avenue, Hayes Valley, San Francisco, California, 94103, United States",,
37.77,-122.42,37.77N;122.42W,coordinates,20210623,"13th Street, Mission District, San Francisco, California, 94103, United States",,
-37.77,175.31,37.77S;175.30999999999995E,coordinates,20210623,"Ruakura Research Centre, Ruakura, Hamilton, Waikato, 3216, New Zealand",,
-37.77,175.30999999,37.77S;175.30999999E,coordinates,20231103,"Ruakura Research Centre, Ruakura, Hamilton, Waikato, 3216, New Zealand",,
-37.78333,175.28333,37.78333S;175.28333E,coordinates,20210623,"Sonning Car Park, River Road, Hamilton North, Hamilton, Waikato, 3247, New Zealand",,
-37.78561,49.64888,37.78561S;49.64888E,coordinates,20231103,,,
-37.78,49.65,37.78S;49.65E,coordinates,20231103,,,
-37.78,-49.65,37.78S;49.65W,coordinates,20210623,,,
37.7974,-120.9966,37.7974N;120.9966W,coordinates,20210623,"Yosemite Avenue, Escalon, San Joaquin County, California, 95320, United States",,
-37.800011,144.957888,37.800011S;144.957888E,coordinates,20231103,"Peter Doherty Institute, 792, Elizabeth Street, Melbourne, City of Melbourne, Victoria, 3000, Australia",,
-37.800011,144.957891,37.800011S;144.957891E,coordinates,2024,"Peter Doherty Institute, 792, Elizabeth Street, Melbourne, City of Melbourne, Victoria, 3000, Australia",,
-37.8111,49.8405,37.8111S;49.8405E,coordinates,20210623,,,
-37.8136,144.9631,37.8136S;144.9631E,coordinates,20210623,"260, Elizabeth Street, East End Theatre District, Melbourne, City of Melbourne, Victoria, 3000, Australia",,
-37.814251,144.963169,37.814251S;144.963169E,coordinates,20210623,"Optus, 345, Bourke Street, East End Theatre District, Melbourne, City of Melbourne, Victoria, 3000, Australia",,
-37.81,144.96,37.81S;144.96E,coordinates,20210623,"Argus Centre, 300, La Trobe Street, Melbourne, City of Melbourne, Victoria, 3000, Australia",,
37.82,128.16,37.82N;128.16E,coordinates,20210623,"Ahopsari-ro, Naechon-myeon, Hongcheon-gun, Gangwon State, 25162, South Korea",,
37.8407,127.0151,37.8407N;127.0151E,coordinates,20210623,"Eunhyeon-myeon, Yangju, Gyeonggi, 11441, South Korea",,
-37.8457,144.9821,37.8457S;144.9821E,coordinates,20210623,"Alfred Hospital, 55, Commercial Road, Melbourne, City of Melbourne, Victoria, 3004, Australia",,
-37.84,-58.25,37.84S;58.25W,coordinates,20231103,"546, 3 - Independencia, Independencia, San José de Balcarce, Partido de Balcarce, Buenos Aires, B7620ELN, Argentina",,
37.85,12.48,37.85N;12.48E,coordinates,2024,"Spagnola, Marsala, Trapani, Sicily, 91025, Italy",,
37.85,27.81,37.85N;27.81E,coordinates,20210623,"2393. Sokak, Kemer Mah., Kuyulu, Efeler, Aydın, Aegean Region, 09020, Turkey",,
37.86,127.74,37.86N;127.74E,coordinates,20231103,"Huseok-ro 45beon-gil, Seoksa-dong, Chuncheon-si, Gangwon State, 24384, South Korea",,
37.87,127.7434,37.8700N;127.7434E,coordinates,20210623,"Kangwon National University, Beolmal-gil, Seoksa-dong, Chuncheon-si, Gangwon State, 24383, South Korea",,
37.871853,-122.258423,37.871853N;122.258423W,coordinates,20210623,"Campanile Way, Northside, Berkeley, Alameda County, California, 94720, United States",,
37.87,112.55,37.87N;112.55E,coordinates,20231103,"Gulou Subdistrict, Xinghualing District, Taiyuan, Shanxi, 030002, China",,
37.8867,-122.2978,37.8867N;122.2978W,coordinates,20210623,"Marin Avenue, Albany, Alameda County, California, 94710, United States",,
37.88,-122.3,37.88N;122.30W,coordinates,20210623,"901, Gilman Street, Ocean View, Berkeley, Alameda County, California, 94710, United States",,
-37.88,144.68,37.88S;144.68E,coordinates,20231103,"Heathdale Christian College, 175, Derrimut Road, Werribee, Melbourne, City of Wyndham, Victoria, 3030, Australia",,
37.896,-122.25,37.896N;122.250W,coordinates,20210623,"Lake Anza Swimming Area, Lake Anza Trail, Contra Costa County, California, 94708, United States",,
37.89,127.73,37.89N;127.73000000000002E,coordinates,20210623,"Beongaesijang-gil 4beon-gil, Soyangno1-ga, Chuncheon-si, Gangwon State, 24249, South Korea",,
37.89,127.73,37.89N;127.73000000E,coordinates,20231103,"Beongaesijang-gil 4beon-gil, Soyangno1-ga, Chuncheon-si, Gangwon State, 24249, South Korea",,
-37.8,144.96,37.8S;144.96E,coordinates,20210623,"Parkville, Grattan Street, Melbourne, City of Melbourne, Victoria, 3000, Australia",,
37.9011,127.663,37.9011N;127.663E,coordinates,20210623,"Sinsunggyeom-ro, Bangdong-ri, Chuncheon-si, Gangwon State, 24460, South Korea",,
37.92,139.04,37.92N;139.04E,coordinates,20210623,"鍛冶小路, 寺裏通二番町, Chuo Ward, Niigata, Niigata Prefecture, Chubu Region, 951-8061, Japan",,
-37.92,145.12,37.92S;145.12E,coordinates,2024,"Clayton, 263, Clayton Road, Clayton, Melbourne, City of Monash, Victoria, 3800, Australia",,
37.93,-122.34,37.93N;122.34W,coordinates,20210623,"3126, Center Avenue, Richmond, Contra Costa County, California, 94804, United States",,
37.96,-91.83,37.96N;91.83W,coordinates,20231103,"Phelps County, Missouri, United States",,
37.97224,-119.30703,37.97224N;119.30703W,coordinates,20210623,"Mono County, California, United States",,
37.97,23.73,37.97N;23.73E,coordinates,20210623,"18, Βύρωνος, Plaka, 1st District of Athens, Athens, Municipality of Athens, Regional Unit of Central Athens, Attica, 105 58, Greece",,
37.9865,23.7323,37.9865N;23.7323E,coordinates,20231103,"27, Σολωμού, Πλατεία Βάθης, 1st District of Athens, Athens, Municipality of Athens, Regional Unit of Central Athens, Attica, 104 32, Greece",,
37.0,117.0,37N;117E,coordinates,20210623,"哈叭沟村, Jinan, Shandong, China",,
37.0,-121.0,37N;121W,coordinates,20231103,"Merced County, California, United States",,
37.0,126.5,37N;126.5E,coordinates,20210623,"Chorak 1-ro, Chorakdo-ri, Dangjin-si, South Chungcheong, South Korea",,
37.0,126.0,37N;126E,coordinates,20210623,"Uldo-ri, Incheon, South Korea",,
37.0,127.0,37N;127E,coordinates,20231103,"Gyopo-ri, Pyeongtaek-si, 17927, South Korea",,
37.0,-95.0,37N;95W,coordinates,20231103,"Southwest 90th Street, Cherokee County, Kansas, United States",,
38.03,23.79,38.03N;23.79E,coordinates,20210623,"Υγεία, 4, Ερυθρού Σταυρού, Agia Filothei, Municipality of Marousi, Regional Unit of North Athens, Attica, 151 23, Greece",,
38.03,-78.5,38.03N;78.50W,coordinates,20210623,"329, Crispell Drive, Jefferson Park Avenue, Charlottesville, Virginia, 22903, United States",,
38.0406,-84.5037,38.0406N;84.5037W,coordinates,20210623,"Gatton Student Center, 160, Avenue of Champions, Academic Core, University of Kentucky, Lexington, Fayette County, Kentucky, 40508, United States",,
38.04,114.5,38.04N;114.50E,coordinates,20231103,"民生路, Xiumen Subdistrict, Qiaoxi District, Shijiazhuang, Hebei, 050011, China",,
38.04,127.87,38.04N;127.87E,coordinates,20231103,"Sangchugok-gil, Buksan-myeon, Chuncheon-si, Gangwon State, 24208, South Korea",,
38.0962,46.2738,38.0962N;46.2738E,coordinates,20231103_v2,"Azadegan Highway, چوسدوزان, مرز محله, Tabriz, بخش مرکزی شهرستان تبریز, Tabriz County, East Azerbaijan Province, 51876-84885, Iran",,
38.101691,13.35838,38.101691N;13.358380E,coordinates,20210623,"Ospedale Civico e Benefratelli ""G. Di Cristina"" e ""M. Ascoli"", Via Giovan Battista Ughetti, Villaggio Santa Rosalia, IV Circoscrizione, Palermo, Sicily, 90127, Italy",,
38.101784,13.35852,38.101784N;13.358520E,coordinates,20210623,"Ospedale Civico e Benefratelli ""G. Di Cristina"" e ""M. Ascoli"", Via Colomba, III Circoscrizione, Palermo, Sicily, 90127, Italy",,
38.11,-0.43,38.11N;0.43W,coordinates,20210623,Spain,,
38.14,-78.45,38.14N;78.45W,coordinates,20210623,"Aviation Drive, Deerwood, Albemarle County, Virginia, 22936, United States",,
38.1529890313082,-105.638673305511,38.152989031308195N;105.63867330551147W,coordinates,20210623,"Custer County, Colorado, United States",,
38.15,116.5,38.15N;116.50E,coordinates,20210623,"Botou City, Cangzhou, Hebei, 062100, China",,
38.1635,141.5216,38.1635N;141.5216E,coordinates,20210623,"Ishinomaki, Miyagi Prefecture, Japan",,
38.19,15.55,38.19N;15.55E,coordinates,20210623,"225, Via Tommaso Cannizzaro, Fondo Ruggeri e Puglisi, IV Circoscrizione, Messina, Sicily, 98122, Italy",,
38.2139,139.4438,38.2139N;139.4438E,coordinates,20231103,"瀬波グランドホテルはぎのや, 坂町鼠ヶ関道, 瀬波温泉二丁目, Murakami, Niigata Prefecture, Chubu Region, 958-0821, Japan",,
38.214889,128.12425,38.214889N;128.124250E,coordinates,20210623,"대암산 큰용늪, Dolsanryeong-ro, Dong-myeon, Yanggu-gun, Gangwon State, 24505, South Korea",,
38.25,140.2,38.25N;140.20E,coordinates,20210623,"Yamanobe, Higashimurayama County, Yamagata Prefecture, Japan",,
-38.2833,144.6,38.2833S;144.6000E,coordinates,20231103,"Lockington Crescent, Point Lonsdale, City of Greater Geelong, Victoria, 3225, Australia",,
38.37,103.59,38.37N;103.59E,coordinates,20210623,"Erh Hasah, Alxa Left Banner, Alxa League, Inner Mongolia, China",,
38.37,-90.11,38.37N;90.11W,coordinates,20231103,"Lakewood Drive, Monroe County, Illinois, 62298, United States",,
38.394023,117.488543,38.394023N;117.488543E,coordinates,20210623,"黄赵公路, Huanghua City, Cangzhou, Hebei, 061100, China",,
38.4,128.44,38.40N;128.44E,coordinates,20231103,"Chogye-ri, Geojin-eup, Goseong-gun, Gangwon State, 24724, South Korea",,
38.43,116.09,38.43N;116.09E,coordinates,20210623,"Hejian City, Cangzhou, Hebei, 062400, China",,
38.467,106.267,38.467N;106.267E,coordinates,20231103,"解放西路, Jiefangxijie Subdistrict, Xingqing District, Yinchuan City, Ningxia, 750001, China",,
38.468405,-75.809864,38.468405N;75.809864W,coordinates,20231103,"Wicomico County, Maryland, United States",,
38.46,106.26,38.46N;106.26E,coordinates,20231103,"铁北巷, Funingjie Subdistrict, Xingqing District, Yinchuan City, Ningxia, 750001, China",,
38.46,141.09,38.46N;141.09E,coordinates,20210623,"Osaki, Miyagi Prefecture, 981-0205, Japan",,
38.4,-8.8,38.4N;8.8W,coordinates,20210623,"ER 253-1, Soltroia, Carvalhal, Grândola, Alcácer do Sal, Setúbal, 7580-640, Portugal",,
38.51779,-121.75537,38.51779N;121.75537W,coordinates,2024,"Levee Road, Solano County, California, 95616, United States",,
38.52,115.31,38.52N;115.31E,coordinates,20210623,"Anguo City, Baoding City, Hebei, China",,
38.53,-77.02,38.53N;77.02W,coordinates,20231103,"Tiverton Drive, Hawthorne Manor, Charles County, Maryland, 20677, United States",,
38.55,-121.74,38.55N;121.74W,coordinates,20210623,"Davis Food Cooperative, 620, G Street, Downtown Davis, Davis, Yolo County, California, 95616, United States",,
38.55,-121.76,38.55N;121.76W,coordinates,20210623,"723, Mulberry Lane, Central Davis, Davis, Yolo County, California, 95616, United States",,
38.563764,23.604232,38.563764N;23.604232E,coordinates,20210623,"Dirfyon - Messapion Municipality, Euboea Regional Unit, Central Greece, Thessaly and Central Greece, 344 00, Greece",,
38.57,117.31,38.57N;117.31E,coordinates,20231103,"Binhai New Area, Tianjin, China",,
38.58,117.31,38.58N;117.31E,coordinates,20231103,"翟庄子村, Binhai New Area, Tianjin, China",,
38.58,117.33,38.58N;117.33E,coordinates,20231103,"Binhai New Area, Tianjin, China",,
38.59,117.2,38.59N;117.20E,coordinates,20210623,"Tongjudongcun, Cangzhou, Hebei, 061000, China",,
38.5,106.5,38.5N;106.5E,coordinates,20210623,"Tonggui, Xingqing District, Yinchuan City, Ningxia, China",,
38.5,118.6,38.5N;118.6E,coordinates,20231103_v2,China,,
38.5,-75.3,38.5N;75.3W,coordinates,20231103,"Sussex County, Delaware, United States",,
38.5,-75.6,38.5N;75.6W,coordinates,20231103,"8738, Jackson Road, Saint George, Sussex County, Delaware, 19956, United States",,
38.6,-75.3,38.60N;75.30W,coordinates,20210623,"28630, Collins Farm Lane, Millsboro, Sussex County, Delaware, 19966, United States",,
38.6104658,-122.8691609,38.6104658N;122.8691609W,coordinates,20210623,"Topel Winery and Tasting Room, 125, Matheson Street, Healdsburg, Sonoma County, California, 95448, United States",,
38.621367,-123.133117,38.621367N;123.133117W,coordinates,20210623,"Sonoma County, California, United States",,
38.627,-90.1994,38.6270N;90.1994W,coordinates,20210623,"Saint Louis City Hall, 1200, Market Street, Downtown West, St. Louis, Missouri, 63103, United States",,
38.629472,-123.122611,38.629472N;123.122611W,coordinates,20210623,"Sonoma County, California, United States",,
38.6392,15.1051,38.6392N;15.1051E,coordinates,20210623,Italy,,
38.657333,-0.189,38.657333N;0.189000W,coordinates,20210623,"Carretera d'Alcoi a Benidorm, Benimantell, la Marina Baixa, Alacant / Alicante, Valencian Community, 03516, Spain",,
-38.6,178.0,38.6S;178E,coordinates,20210623,"Gisborne, Gisborne District, Gisborne, 4010, New Zealand",,
38.7102,35.5338,38.7102N;35.5338E,coordinates,20231103,"Erciyes University, Çevre Sokak, Köşk Mahallesi, Kayseri, Melikgazi, Central Anatolia Region, 38140, Turkey",,
38.715841,-9.186254,38.715841N;9.186254W,coordinates,20231103,"Alameda das Oliveiras, Alcântara, Lisbon, 1300-052, Portugal",,
38.7223,-9.1393,38.7223N;9.1393W,coordinates,20210623,"Pena, Arroios, Lisbon, 1150-225, Portugal",,
